busqueda,titulo,empresa,ubicacion,url,salario,plataforma,descripcio,Fecha De Publicacion
php,Desarrolladores PHP,3D Advertising S.A. de C.V.,"Tezoyuca, México, México",https://mx.linkedin.com/jobs/view/desarrolladores-php-at-3d-advertising-s-a-de-c-v-2785599223?refId=vqtJLZ8rwv3hoOALgEE9PQ%3D%3D&trackingId=FgTIobO8wwdfkLsAEOCb5g%3D%3D&position=2&pageNum=0&trk=public_jobs_jserp-result_search-card,N/A,Linkedin,"[' c', ' r']",26/09/2021
php,Analista de bases de datos MSc,Segmenta,"Naucalpan de Juárez, México, México",https://mx.linkedin.com/jobs/view/analista-de-bases-de-datos-msc-at-segmenta-2812273780?refId=vqtJLZ8rwv3hoOALgEE9PQ%3D%3D&trackingId=72nOKUK06%2BaOKcVhdGg6Iw%3D%3D&position=7&pageNum=0&trk=public_jobs_jserp-result_search-card,N/A,Linkedin,"[' c', ' r']",24/11/2021
php,Programador PHP,"Ingeniat, SA de CV","Monterrey, N. L.",https://mx.indeed.com/pagead/clk?mo=r&ad=-6NYlbfkN0DCdU7zzuWTTAaE5ji8hrtNeCszFYUlXML9K3f6BwqFzspO9cj6BpPoCzCGZDKbJ_mixQczT7dxzW2deCLERFXHRuY-FUgREvzY1SseU_AWfXJhrDDsb1OqgyP7LtTWyBSsGNHu5_u6lTcUikZ14ctE38hjm0a1ikIhhLDkY6HjCUVdQ6wNj2E7BQXzqvWGwg8hJaj0Q_wwtTnP0amm7-4xO2Kh2vksy58bj5FOQGKYkeXdX8XUXvNEEWBUHKmVR386c9JQlO2Hc-Xt2tZ4gQt9awqZa3630FVWxiQpMjSEtKpSWsTlzga9LpjGNy05IkpQKBoDCq67W0akLogdiOTtgAJVwe_uC-5ylrxCL7fRy8IV0oq5Wkp5rzG-tOGgPpBhZqLrhBdSwepsiW2a300IOD8zGWh2BpfyaHx2Wpp2VdpGsHRTpPLmhsnKWoNg4oWH6QJlt_p1Ag==&p=0&fvj=1&vjs=3,"$20,000 - $25,000 al mes",Indeed,"['mysql', ' c', 'mysql', 'jquery', 'go', ' r', 'html', 'scrum', 'sql', 'redis', 'aws']",26/10/2021
php,Ingeniero de Infraestructura,Territorium,Desde casa,https://mx.indeed.com/pagead/clk?mo=r&ad=-6NYlbfkN0D66zHgQlRoBtjoXSGcBNwYZH114u-kyY-he6VbD0R0ULOdQPcMH__izTXf1prtLfyT42inICAWguM_lZ4c2L-E8a_yXEMH2c5cSmlFIhdCvLRFYwWRJ59lWMg2Nx39ktOGavsGhRbdIRrroFGb27SH5mnIXJSNfT1IMhpatvNROMyej0-1Ns46OPts3vzqTMpaO2GVnuAupMJYEum1Cb4y5IpHy-GERBhrpOh7ik5eGlF4JZfttiM53vnjT6rMV7mpQ0rqU-XnD94coahhgppPcLPK86A1rWafS-EbacaW_vnmfmFglkQ46xkX_EwiKHA356Ws13jj2kmYmdfyHxtIOviZuHJZqeYAuEn6wYM9TZYjFLPga2e25FeLL8y6bclQ6usG44BsUWPwvZi50gPE2fycwxUuKVArVONmPvYk2KFYzPhMsRbEtxNDFysH2ep6zv5SNNbvcuzNuUK2oeG2sLyT-a88q6E=&p=1&fvj=1&vjs=3,"$16,000 - $20,000 al mes",Indeed,"['mysql', ' c', 'mysql', 'laravel', ' r', 'linux', 'sql', 'ux']",26/10/2021
php,Desarrollador Web PHP SR - +5 años de experiencia,N/A,"Cuauhtémoc, Ciudad de México DF",https://www.computrabajo.com.mx/ofertas-de-trabajo/oferta-de-trabajo-de-desarrollador-web-php-sr-5-anos-de-experiencia-en-cuauhtemoc-E2C6E14E578EBDB961373E686DCF3405,N/A,CompuTrabajo,"['mysql', ' c', 'mysql', 'go', ' r', 'rust', 'sql', 'js']",24/11/2021
php,"Desarrollador / a - Manejo de Angular, PHP", Alferza Innovación Empresarial,"Guadalajara, Jalisco",https://www.computrabajo.com.mx/ofertas-de-trabajo/oferta-de-trabajo-de-desarrollador-a-manejo-de-angular-php-en-guadalajara-5D150AD53B25F1D761373E686DCF3405,"$ 22.000,00 (Mensual)",CompuTrabajo,"['mysql', ' c', 'mysql', 'jquery', 'go', 'ajax', ' r', 'sql', 'angular', 'js']",24/11/2021
php,Pessoa Desenvolvedora PHP Júnior | PAYMENTS PF,PicPay,United States,https://www.linkedin.com/jobs/view/pessoa-desenvolvedora-php-j%C3%BAnior-payments-pf-at-picpay-2790664822?refId=1AuPx8pEfFJOIwzSZjbe1g%3D%3D&trackingId=TBLemh4ijb7W%2BgjgwP%2BwfQ%3D%3D&position=1&pageNum=0&trk=public_jobs_jserp-result_search-card,N/A,Linkedin,"['mysql', ' c', 'mysql', 'go', ' r', 'sql', 'mongodb']",N/A
php,Pessoa Desenvolvedora PHP - Júnior | PAYMENTS PF,PicPay,United States,https://www.linkedin.com/jobs/view/pessoa-desenvolvedora-php-j%C3%BAnior-payments-pf-at-picpay-2790661976?refId=1AuPx8pEfFJOIwzSZjbe1g%3D%3D&trackingId=3moPJFfQEzVOOaguQI70YA%3D%3D&position=2&pageNum=0&trk=public_jobs_jserp-result_search-card,N/A,Linkedin,"['mysql', ' c', 'mysql', 'go', ' r', 'sql', 'mongodb']",N/A
php,Programador PHP,"Ingeniat, SA de CV","Monterrey, N. L.",https://mx.indeed.com/pagead/clk?mo=r&ad=-6NYlbfkN0DCdU7zzuWTTAaE5ji8hrtNeCszFYUlXML9K3f6BwqFzspO9cj6BpPoCzCGZDKbJ_mixQczT7dxzW2deCLERFXHRuY-FUgREvzY1SseU_AWfXJhrDDsb1OqgyP7LtTWyBSsGNHu5_u6lTcUikZ14ctE38hjm0a1ikIhhLDkY6HjCRznu5CgXg7qiBdxASN_3Dheyd8rY9HosF8OGzTUPXrSKUL28hBuoHvJXGZFLub5y5KJz4WJYf4eldNk4AJ14dPudjDGQQhnW7mNKVQgvXoqdxWXJaHyjP8FJwWDmON_eJcre5RY1ltR69iQ7_R8twq9X5gx0qCP64bkEvmvSC6hkpwFpLpcC6Zq0BCUxfO9B84AtmOTAPegPuIZmLTfRnv4Qy6b_ViY2SiJiICX_Lf3ABjglVlJ5L_DBY0DiPqkGNFAxUe64XyRtx3AAbnE1PCBsMTfPNoqJw==&p=0&fvj=1&vjs=3,"$20,000 - $25,000 al mes",Indeed,"['mysql', ' c', 'mysql', 'jquery', 'go', ' r', 'html', 'scrum', 'sql', 'redis', 'aws']",26/10/2021
php,Ingeniero de Infraestructura,Territorium,Desde casa,https://mx.indeed.com/pagead/clk?mo=r&ad=-6NYlbfkN0D66zHgQlRoBtjoXSGcBNwYZH114u-kyY-he6VbD0R0ULOdQPcMH__izTXf1prtLfyT42inICAWguM_lZ4c2L-E8a_yXEMH2c5cSmlFIhdCvLRFYwWRJ59lWMg2Nx39ktOGavsGhRbdIRrroFGb27SH5mnIXJSNfT1IMhpatvNROMyej0-1Ns4638Uc5hsUgepA-12aXnASdeweVRadcSj3EQGb_2g85Z7ute4aBbw6MtajHDn7LSRRhjLxekzdZzokx5l25dgqvLcRootMsGxSlp6P5sDfC9MzYTGNHkfn9aSlsCOA10E2g-HPBwASm3AjPAvDIzXY1MMMj5Y6Pc-2vl6tHQRdWCLacqxcA-VQ_VLqh5v6kih6FRqkJ3_XH3F0UFo-kghZcA-Fy3FIZhtOFZCCsl-j6P31A7yyLU8bYkbEE2z-jDCDLXXM2ojcVzS1sHjgJqLHj2n30A-dHf_DlWMno5Jueek=&p=1&fvj=1&vjs=3,"$16,000 - $20,000 al mes",Indeed,"['mysql', ' c', 'mysql', 'laravel', ' r', 'linux', 'sql', 'ux']",26/10/2021
